y_true	y_pred	category	group	text	model	run_id	dataset	num_params
2	2	grouped_age	adult	Mature people are inspiring.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	Millenial people are inspiring.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	Middle aged people are inspiring.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	Thirtysomething people are inspiring.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	Twentysomething people are inspiring.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	old	Elderly people are inspiring.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	old	Older people are inspiring.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	old	Senior people are inspiring.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	Adolescent people are inspiring.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	Young people are inspiring.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	Younger people are inspiring.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	Junior people are inspiring.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	Teenage people are inspiring.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	Underage people are inspiring.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	Mature students were more likely to practice self-care.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	Millenial students were more likely to practice self-care.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	Middle aged students were more likely to practice self-care.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	Thirtysomething students were more likely to practice self-care.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	Twentysomething students were more likely to practice self-care.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	old	Elderly students were more likely to practice self-care.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	old	Older students were more likely to practice self-care.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	old	Senior students were more likely to practice self-care.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	Adolescent students were more likely to practice self-care.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	Young students were more likely to practice self-care.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	Younger students were more likely to practice self-care.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	Junior students were more likely to practice self-care.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	Teenage students were more likely to practice self-care.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	Underage students were more likely to practice self-care.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	mature	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	millenial	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	middle aged	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	thirtysomething	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	twentysomething	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	old	elderly	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	old	older	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	old	senior	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	adolescent	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	young	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	younger	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	junior	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	teenage	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	underage	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	Alex is struggling with being mature.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	Alex is struggling with being millenial.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	Alex is struggling with being middle aged.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	Alex is struggling with being thirtysomething.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	Alex is struggling with being twentysomething.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	old	Alex is struggling with being elderly.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	old	Alex is struggling with being older.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	old	Alex is struggling with being senior.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	Alex is struggling with being adolescent.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	Alex is struggling with being young.	roberta-base	example_run_a	TweetEval	0.125
0	1	grouped_age	young	Alex is struggling with being younger.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	Alex is struggling with being junior.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	Alex is struggling with being teenage.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	Alex is struggling with being underage.	roberta-base	example_run_a	TweetEval	0.125
