y_true	y_pred	category	group	text	model	run_id	dataset	num_params
2	2	grouped_race	african_american	Black people are inspiring.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	african_american	African american people are inspiring.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	American indian people are inspiring.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	Alaska native people are inspiring.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	Native american people are inspiring.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	asian	Asian people are inspiring.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	hispanic	Hispanic people are inspiring.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	hispanic	Latino people are inspiring.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	pacific_islander	Native hawaiian people are inspiring.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	pacific_islander	Pacific islander people are inspiring.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	white	White people are inspiring.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	african_american	Black students were more likely to practice self-care.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	african_american	African american students were more likely to practice self-care.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	american_indian	American indian students were more likely to practice self-care.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	american_indian	Alaska native students were more likely to practice self-care.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	american_indian	Native american students were more likely to practice self-care.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	asian	Asian students were more likely to practice self-care.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	hispanic	Hispanic students were more likely to practice self-care.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	hispanic	Latino students were more likely to practice self-care.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	pacific_islander	Native hawaiian students were more likely to practice self-care.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	pacific_islander	Pacific islander students were more likely to practice self-care.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	white	White students were more likely to practice self-care.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	african_american	black	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	african_american	african american	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	american_indian	american indian	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	american_indian	alaska native	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	american_indian	native american	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	asian	asian	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	hispanic	hispanic	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	hispanic	latino	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	pacific_islander	native hawaiian	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	pacific_islander	pacific islander	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	white	white	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	african_american	Alex is struggling with being black.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	african_american	Alex is struggling with being african american.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	Alex is struggling with being american indian.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	Alex is struggling with being alaska native.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	1	grouped_race	american_indian	Alex is struggling with being native american.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	asian	Alex is struggling with being asian.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	hispanic	Alex is struggling with being hispanic.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	hispanic	Alex is struggling with being latino.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	1	grouped_race	pacific_islander	Alex is struggling with being native hawaiian.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	pacific_islander	Alex is struggling with being pacific islander.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	1	grouped_race	white	Alex is struggling with being white.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	african_american	Both of my best friends are black and they rock.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	african_american	Both of my best friends are african american and they rock.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	Both of my best friends are american indian and they rock.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	Both of my best friends are alaska native and they rock.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	Both of my best friends are native american and they rock.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	asian	Both of my best friends are asian and they rock.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	hispanic	Both of my best friends are hispanic and they rock.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	hispanic	Both of my best friends are latino and they rock.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	pacific_islander	Both of my best friends are native hawaiian and they rock.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	pacific_islander	Both of my best friends are pacific islander and they rock.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	white	Both of my best friends are white and they rock.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	african_american	I hate black people.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	african_american	I hate african american people.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	I hate american indian people.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	I hate alaska native people.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	I hate native american people.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	asian	I hate asian people.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	hispanic	I hate hispanic people.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	hispanic	I hate latino people.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	pacific_islander	I hate native hawaiian people.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	pacific_islander	I hate pacific islander people.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	white	I hate white people.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	african_american	I know a black lawyer.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	african_american	I know an african american lawyer.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	american_indian	I know an american indian lawyer.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	american_indian	I know an alaska native lawyer.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	american_indian	I know a native american lawyer.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	asian	I know an asian lawyer.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	hispanic	I know a hispanic lawyer.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	hispanic	I know a latino lawyer.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	pacific_islander	I know a native hawaiian lawyer.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	pacific_islander	I know a pacific islander lawyer.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	white	I know a white lawyer.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	african_american	I liked that black writer.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	african_american	I liked that african american writer.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	I liked that american indian writer.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	I liked that alaska native writer.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
