y_true	y_pred	category	group	text	model	run_id	dataset	num_params
2	2	grouped_race	african_american	Black people are inspiring.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	african_american	African american people are inspiring.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	american_indian	American indian people are inspiring.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	american_indian	Alaska native people are inspiring.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	american_indian	Native american people are inspiring.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	asian	Asian people are inspiring.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	hispanic	Hispanic people are inspiring.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	hispanic	Latino people are inspiring.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	pacific_islander	Native hawaiian people are inspiring.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	pacific_islander	Pacific islander people are inspiring.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	white	White people are inspiring.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	african_american	Black students were more likely to practice self-care.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	african_american	African american students were more likely to practice self-care.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	american_indian	American indian students were more likely to practice self-care.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	american_indian	Alaska native students were more likely to practice self-care.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	american_indian	Native american students were more likely to practice self-care.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	asian	Asian students were more likely to practice self-care.	opt-125m fine-tuned	r0	SST5	0.125
1	1	grouped_race	hispanic	Hispanic students were more likely to practice self-care.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	hispanic	Latino students were more likely to practice self-care.	opt-125m fine-tuned	r0	SST5	0.125
